player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0037837,C.Austin,Calvin Austin III,WR,WR,,PIT,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,56.0,0.0,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,9,REG,,,,,,,,,,,,,,,,,,25.0,114.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,,DAL,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,50.0,0.0,,,,,,,,,,,,,,
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,,NYG,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,46.0,0.0,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,9,REG,,,,,,,,,,,,,,,,,,11.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,9,REG,,,,,,,,,,,,,,,,,,12.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,129.0,0.0,,,,,,,,,,,,,,
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,,LAC,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,53.0,1.0,,,,,,,,,,,,,,
00-0038558,D.Washington,Darnell Washington,TE,TE,,PIT,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,43.0,0.0,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,9,REG,,,,,,,,,,,,,,,,,,11.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038606,P.Washington,Parker Washington,WR,WR,,JAX,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,90.0,0.0,,,,,,,,,,,,,,
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,RB,,WAS,2025,9,REG,,,,,,,,,,,,,,,,,,12.0,65.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,,HOU,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,30.0,0.0,,,,,,,,,,,,,,
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,,CIN,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,66.0,1.0,,,,,,,,,,,,,,
00-0038621,D.Douglas,DeMario Douglas,WR,WR,,NE,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,100.0,1.0,,,,,,,,,,,,,,
00-0038705,E.Demercado,Emari Demercado,RB,RB,,ARI,2025,9,REG,,,,,,,,,,,,,,,,,,14.0,79.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,,BUF,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,101.0,1.0,,,,,,,,,,,,,,
00-0038997,J.Downs,Josh Downs,WR,WR,,IND,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,50.0,1.0,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,9,REG,,,,,,,,,,,,,,,,,,14.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,64.0,0.0,,,,,,,,,,,,,,
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,,DET,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,97.0,1.0,,,,,,,,,,,,,,
00-0039066,M.Mayer,Michael Mayer,TE,TE,,LV,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,26.0,0.0,,,,,,,,,,,,,,
00-0039067,R.Rice,Rashee Rice,WR,WR,,KC,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,80.0,0.0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,95.0,1.0,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,9,REG,,11.0,20.0,102.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,127.0,3.0,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,9,REG,,,,,,,,,,,,,,,,,,12.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,9,REG,,18.0,37.0,173.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039738,B.Corum,Blake Corum,RB,RB,,LAR,2025,9,REG,,,,,,,,,,,,,,,,,,13.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039757,T.Jennings,Terrell Jennings,RB,RB,,NE,2025,9,REG,,,,,,,,,,,,,,,,,,11.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039847,T.Johnson,Theo Johnson,TE,TE,,NYG,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,27.0,1.0,,,,,,,,,,,,,,
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,,ARI,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,96.0,1.0,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,9,REG,,19.0,29.0,259.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,27.0,0.0,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,,JAX,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,55.0,0.0,,,,,,,,,,,,,,
00-0039894,X.Worthy,Xavier Worthy,WR,WR,,KC,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,23.0,0.0,,,,,,,,,,,,,,
00-0039910,J.Daniels,Jayden Daniels,QB,QB,,WAS,2025,9,REG,,16.0,22.0,153.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,56.0,0.0,,,,,,,,,,,,,,
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,,ATL,2025,9,REG,,22.0,37.0,221.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,9,REG,,20.0,34.0,280.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039923,J.McCarthy,J.J. McCarthy,QB,QB,,MIN,2025,9,REG,,14.0,25.0,143.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,,LV,2025,9,REG,,,,,,,,,,,,,,,,,,13.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,46.0,0.0,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,118.0,2.0,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,26.0,0.0,,,,,,,,,,,,,,
00-0040164,J.Lane,Jaylin Lane,WR,WR,,WAS,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,29.0,0.0,,,,,,,,,,,,,,
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,,TEN,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,46.0,0.0,,,,,,,,,,,,,,
00-0040189,O.Gadsden,Oronde Gadsden II,TE,TE,,LAC,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,68.0,0.0,,,,,,,,,,,,,,
00-0040236,K.Monangai,Kyle Monangai,RB,RB,,CHI,2025,9,REG,,,,,,,,,,,,,,,,,,26.0,176.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040242,J.Croskey-Merritt,Jacory Croskey-Merritt,RB,RB,,WAS,2025,9,REG,,,,,,,,,,,,,,,,,,12.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,9,REG,,,,,,,,,,,,,,,,,,10.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040676,C.Ward,Cam Ward,QB,QB,,TEN,2025,9,REG,,12.0,21.0,145.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040691,J.Dart,Jaxson Dart,QB,QB,,NYG,2025,9,REG,,24.0,33.0,191.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,,NE,2025,9,REG,,,,,,,,,,,,,,,,,,14.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040743,T.Shough,Tyler Shough,QB,QB,,NO,2025,9,REG,,15.0,24.0,176.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,10,REG,,16.0,31.0,161.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,10,REG,,24.0,36.0,280.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030061,Z.Ertz,Zach Ertz,TE,TE,,WAS,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,54.0,0.0,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,19.0,0.0,,,,,,,,,,,,,,
00-0030565,G.Smith,Geno Smith,QB,QB,,LV,2025,10,REG,,16.0,26.0,143.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,77.0,1.0,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,46.0,1.0,,,,,,,,,,,,,,
00-0032211,T.Lockett,Tyler Lockett,WR,WR,,LV,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,44.0,0.0,,,,,,,,,,,,,,
00-0032268,M.Mariota,Marcus Mariota,QB,QB,,WAS,2025,10,REG,,16.0,22.0,213.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,10,REG,,,,,,,,,,,,,,,,,,20.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,10,REG,,25.0,33.0,320.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,,ARI,2025,10,REG,,22.0,44.0,258.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,10,REG,,,,,,,,,,,,,,,,,,12.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033288,G.Kittle,George Kittle,TE,TE,,SF,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,84.0,1.0,,,,,,,,,,,,,,
00-0033555,M.Hollins,Mack Hollins,WR,WR,,NE,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,106.0,0.0,,,,,,,,,,,,,,
00-0033881,E.Engram,Evan Engram,TE,TE,,DEN,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,12.0,0.0,,,,,,,,,,,,,,
00-0033906,A.Kamara,Alvin Kamara,RB,RB,,NO,2025,10,REG,,,,,,,,,,,,,,,,,,22.0,83.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034351,D.Goedert,Dallas Goedert,TE,TE,,PHI,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,43.0,0.0,,,,,,,,,,,,,,
00-0034383,D.Schultz,Dalton Schultz,TE,TE,,HOU,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,53.0,1.0,,,,,,,,,,,,,,
00-0034753,M.Andrews,Mark Andrews,TE,TE,,BAL,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,14.0,1.0,,,,,,,,,,,,,,
00-0034796,L.Jackson,Lamar Jackson,QB,QB,,BAL,2025,10,REG,,17.0,29.0,176.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,10,REG,,,,,,,,,,,,,,,,,,22.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,10,REG,,28.0,43.0,273.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,10,REG,,28.0,40.0,306.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035640,D.Metcalf,DK Metcalf,WR,WR,,PIT,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,35.0,0.0,,,,,,,,,,,,,,
00-0035685,D.Montgomery,David Montgomery,RB,RB,,DET,2025,10,REG,,,,,,,,,,,,,,,,,,15.0,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,10,REG,,,,,,,,,,,,,,,,,,21.0,74.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035710,D.Jones,Daniel Jones,QB,QB,,IND,2025,10,REG,,19.0,26.0,255.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,,WAS,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,29.0,1.0,,,,,,,,,,,,,,
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,,CAR,2025,10,REG,,,,,,,,,,,,,,,,,,18.0,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,,DEN,2025,10,REG,,,,,,,,,,,,,,,,,,18.0,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,10,REG,,15.0,21.0,173.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,,IND,2025,10,REG,,,,,,,,,,,,,,,,,,32.0,244.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,,LAR,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,41.0,1.0,,,,,,,,,,,,,,
00-0036259,J.Jennings,Jauan Jennings,WR,WR,,SF,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,71.0,1.0,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,10,REG,,20.0,36.0,176.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,10,REG,,,,,,,,,,,,,,,,,,13.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036309,D.Mooney,Darnell Mooney,WR,WR,,ATL,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,17.0,0.0,,,,,,,,,,,,,,
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,,MIN,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,37.0,0.0,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,10,REG,,20.0,33.0,220.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,10,REG,,15.0,26.0,183.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,,CLE,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,78.0,1.0,,,,,,,,,,,,,,
00-0036554,N.Collins,Nico Collins,WR,WR,,HOU,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,15.0,136.0,0.0,,,,,,,,,,,,,,
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,,MIA,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,84.0,1.0,,,,,,,,,,,,,,
00-0036898,D.Mills,Davis Mills,QB,QB,,HOU,2025,10,REG,,27.0,45.0,292.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036912,D.Smith,DeVonta Smith,WR,WR,,PHI,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,69.0,1.0,,,,,,,,,,,,,,
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,,DET,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,58.0,1.0,,,,,,,,,,,,,,
00-0036970,K.Pitts,Kyle Pitts,TE,TE,,ATL,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,38.0,0.0,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,10,REG,,13.0,23.0,158.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036972,M.Jones,Mac Jones,QB,QB,,SF,2025,10,REG,,33.0,39.0,319.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,10,REG,,,,,,,,,,,,,,,,,,16.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037157,Z.Knight,Bam Knight,RB,RB,,ARI,2025,10,REG,,,,,,,,,,,,,,,,,,10.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037228,J.Warren,Jaylen Warren,RB,RB,,PIT,2025,10,REG,,,,,,,,,,,,,,,,,,14.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037238,D.London,Drake London,WR,WR,,ATL,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,104.0,1.0,,,,,,,,,,,,,,
00-0037239,C.Olave,Chris Olave,WR,WR,,NO,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,104.0,1.0,,,,,,,,,,,,,,
00-0037240,J.Williams,Jameson Williams,WR,WR,,DET,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,119.0,1.0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,10,REG,,,,,,,,,,,,,,,,,,13.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037256,R.White,Rachaad White,RB,RB,,TB,2025,10,REG,,,,,,,,,,,,,,,,,,10.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,58.0,0.0,,,,,,,,,,,,,,
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,,ATL,2025,10,REG,,,,,,,,,,,,,,,,,,11.0,57.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037291,J.Nailor,Jalen Nailor,WR,WR,,MIN,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,124.0,1.0,,,,,,,,,,,,,,
00-0037664,A.Pierce,Alec Pierce,WR,WR,,IND,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,84.0,1.0,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,127.0,1.0,,,,,,,,,,,,,,
00-0037837,C.Austin,Calvin Austin III,WR,WR,,PIT,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,14.0,0.0,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,10,REG,,,,,,,,,,,,,,,,,,14.0,73.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,,NYG,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,62.0,0.0,,,,,,,,,,,,,,
00-0038120,B.Hall,Breece Hall,RB,RB,,NYJ,2025,10,REG,,,,,,,,,,,,,,,,,,21.0,83.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038129,C.Otton,Cade Otton,TE,TE,,TB,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,82.0,0.0,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,10,REG,,,,,,,,,,,,,,,,,,14.0,67.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,,GB,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,38.0,0.0,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,10,REG,,,,,,,,,,,,,,,,,,17.0,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,93.0,1.0,,,,,,,,,,,,,,
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,,LAC,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,42.0,0.0,,,,,,,,,,,,,,
00-0038559,Mi.Wilson,Michael Wilson,WR,WR,,ARI,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,34.0,0.0,,,,,,,,,,,,,,
00-0038606,P.Washington,Parker Washington,WR,WR,,JAX,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,33.0,1.0,,,,,,,,,,,,,,
00-0038994,J.Addison,Jordan Addison,WR,WR,,MIN,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,35.0,0.0,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,10,REG,,,,,,,,,,,,,,,,,,22.0,174.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,75.0,0.0,,,,,,,,,,,,,,
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,,DET,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,53.0,0.0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,64.0,1.0,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,10,REG,,,,,,,,,,,,,,,,,,15.0,142.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,10,REG,,17.0,25.0,124.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,,SEA,2025,10,REG,,,,,,,,,,,,,,,,,,14.0,83.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,,CAR,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,32.0,0.0,,,,,,,,,,,,,,
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,RB,,NYG,2025,10,REG,,,,,,,,,,,,,,,,,,14.0,71.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,10,REG,,,,,,,,,,,,,,,,,,25.0,95.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,10,REG,,16.0,28.0,150.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039738,B.Corum,Blake Corum,RB,RB,,LAR,2025,10,REG,,,,,,,,,,,,,,,,,,13.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
