player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0037525,J.Mason,Jordan Mason,RB,RB,,MIN,2025,7,REG,,,,,,,,,,,,,,,,,,15,57,1,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,NO,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,40,0,,,,,,,,,,,,,,
00-0037664,A.Pierce,Alec Pierce,WR,WR,,IND,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,98,0,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,74,2,,,,,,,,,,,,,,
00-0037816,R.Doubs,Romeo Doubs,WR,WR,,GB,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,72,0,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,7,REG,,,,,,,,,,,,,,,,,,12,54,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,,DAL,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,29,2,,,,,,,,,,,,,,
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,,NYG,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,95,0,,,,,,,,,,,,,,
00-0038120,B.Hall,Breece Hall,RB,RB,,NYJ,2025,7,REG,,,,,,,,,,,,,,,,,,11,38,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038129,C.Otton,Cade Otton,TE,TE,,TB,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,65,0,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,7,REG,,,,,,,,,,,,,,,,,,17,66,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,7,REG,,,,,,,,,,,,,,,,,,14,40,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,123,1,,,,,,,,,,,,,,
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,,LAC,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,30,1,,,,,,,,,,,,,,
00-0038558,D.Washington,Darnell Washington,TE,TE,,PIT,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,1,,,,,,,,,,,,,,
00-0038563,T.Tucker,Tre Tucker,WR,WR,,LV,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,33,0,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,7,REG,,,,,,,,,,,,,,,,,,11,108,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038606,P.Washington,Parker Washington,WR,WR,,JAX,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,52,0,,,,,,,,,,,,,,
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,,DEN,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,85,0,,,,,,,,,,,,,,
00-0038994,J.Addison,Jordan Addison,WR,WR,,MIN,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,128,0,,,,,,,,,,,,,,
00-0038996,T.Kraft,Tucker Kraft,TE,TE,,GB,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,58,1,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,7,REG,,,,,,,,,,,,,,,,,,13,82,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039067,R.Rice,Rashee Rice,WR,WR,,KC,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,42,2,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,7,REG,,,,,,,,,,,,,,,,,,17,136,2,,,,,,,,,,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,7,REG,,15,25,138,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,7,REG,,23,49,229,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,,SEA,2025,7,REG,,,,,,,,,,,,,,,,,,12,49,2,,,,,,,,,,,,,,,,,,,,,,,
00-0039342,X.Legette,Xavier Legette,WR,WR,,CAR,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,92,1,,,,,,,,,,,,,,
00-0039376,S.Rattler,Spencer Rattler,QB,QB,,NO,2025,7,REG,,20,32,233,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,7,REG,,27,50,279,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039738,B.Corum,Blake Corum,RB,RB,,LAR,2025,7,REG,,,,,,,,,,,,,,,,,,12,37,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039847,T.Johnson,Theo Johnson,TE,TE,,NYG,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,66,1,,,,,,,,,,,,,,
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,,ARI,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,58,0,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,7,REG,,21,23,222,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,19,1,,,,,,,,,,,,,,
00-0039880,M.Washington,Malik Washington,WR,WR,,MIA,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,30,0,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,,JAX,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,31,0,,,,,,,,,,,,,,
00-0039910,J.Daniels,Jayden Daniels,QB,QB,,WAS,2025,7,REG,,12,22,156,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,67,0,,,,,,,,,,,,,,
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,,ATL,2025,7,REG,,21,38,241,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,7,REG,,15,26,172,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,31,0,,,,,,,,,,,,,,
00-0040078,B.Smith,Brashard Smith,RB,RB,,KC,2025,7,REG,,,,,,,,,,,,,,,,,,14,39,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,33,0,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,69,1,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,58,0,,,,,,,,,,,,,,
00-0040138,J.Noel,Jaylin Noel,WR,WR,,HOU,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,77,0,,,,,,,,,,,,,,
00-0040164,J.Lane,Jaylin Lane,WR,WR,,WAS,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,60,0,,,,,,,,,,,,,,
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,,TEN,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,29,0,,,,,,,,,,,,,,
00-0040189,O.Gadsden,Oronde Gadsden II,TE,TE,,LAC,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,164,1,,,,,,,,,,,,,,
00-0040236,K.Monangai,Kyle Monangai,RB,RB,,CHI,2025,7,REG,,,,,,,,,,,,,,,,,,13,81,1,,,,,,,,,,,,,,,,,,,,,,,
00-0040237,T.Johnson,Tez Johnson,WR,WR,,TB,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,58,1,,,,,,,,,,,,,,
00-0040242,J.Croskey-Merritt,Jacory Croskey-Merritt,RB,RB,,WAS,2025,7,REG,,,,,,,,,,,,,,,,,,13,33,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,7,REG,,,,,,,,,,,,,,,,,,10,15,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040584,G.Helm,Gunnar Helm,TE,TE,,TEN,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,36,0,,,,,,,,,,,,,,
00-0040663,H.Fannin,Harold Fannin Jr.,TE,TE,,CLE,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,36,0,,,,,,,,,,,,,,
00-0040676,C.Ward,Cam Ward,QB,QB,,TEN,2025,7,REG,,25,34,255,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040691,J.Dart,Jaxson Dart,QB,QB,,NYG,2025,7,REG,,15,33,283,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040704,D.Gabriel,Dillon Gabriel,QB,QB,,CLE,2025,7,REG,,13,18,116,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040715,C.Skattebo,Cam Skattebo,RB,RB,,NYG,2025,7,REG,,,,,,,,,,,,,,,,,,16,60,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040718,T.Hunter,Travis Hunter,WR,WR,,JAX,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,101,1,,,,,,,,,,,,,,
00-0040736,M.Taylor,Mason Taylor,TE,TE,,NYJ,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,31,0,,,,,,,,,,,,,,
00-0040739,E.Arroyo,Elijah Arroyo,TE,TE,,SEA,2025,7,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,42,0,,,,,,,,,,,,,,
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,,CLE,2025,7,REG,,,,,,,,,,,,,,,,,,25,84,3,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,8,REG,,24,36,219,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,J.Flacco,Joe Flacco,QB,QB,,CIN,2025,8,REG,,21,34,223,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027973,A.Dalton,Andy Dalton,QB,QB,,CAR,2025,8,REG,,16,24,175,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0029604,K.Cousins,Kirk Cousins,QB,QB,,ATL,2025,8,REG,,21,31,173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030061,Z.Ertz,Zach Ertz,TE,TE,,WAS,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,16,0,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,44,0,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,99,1,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,14,1,,,,,,,,,,,,,,
00-0032268,M.Mariota,Marcus Mariota,QB,QB,,WAS,2025,8,REG,,21,30,213,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,8,REG,,,,,,,,,,,,,,,,,,21,71,2,,,,,,,,,,,,,,,,,,,,,,,
00-0032950,C.Wentz,Carson Wentz,QB,QB,,MIN,2025,8,REG,,15,27,144,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,8,REG,,19,31,188,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033288,G.Kittle,George Kittle,TE,TE,,SF,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,43,1,,,,,,,,,,,,,,
00-0033555,M.Hollins,Mack Hollins,WR,WR,,NE,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,89,0,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,8,REG,,25,34,299,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033885,D.Njoku,David Njoku,TE,TE,,CLE,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,37,1,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,67,0,,,,,,,,,,,,,,
00-0034419,B.Berrios,Braxton Berrios,WR,WR,,HOU,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,38,0,,,,,,,,,,,,,,
00-0034791,N.Chubb,Nick Chubb,RB,RB,,HOU,2025,8,REG,,,,,,,,,,,,,,,,,,17,56,0,,,,,,,,,,,,,,,,,,,,,,,
00-0034827,D.Moore,DJ Moore,WR,WR,,CHI,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,73,0,,,,,,,,,,,,,,
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,8,REG,,,,,,,,,,,,,,,,,,14,150,1,,,,,,,,,,,,,,,,,,,,,,,
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,,ATL,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,31,0,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,8,REG,,15,24,152,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,8,REG,,12,19,163,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,,CHI,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,33,0,,,,,,,,,,,,,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,,TEN,2025,8,REG,,,,,,,,,,,,,,,,,,11,44,0,,,,,,,,,,,,,,,,,,,,,,,
00-0035535,D.Slayton,Darius Slayton,WR,WR,,NYG,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,26,0,,,,,,,,,,,,,,
00-0035640,D.Metcalf,DK Metcalf,WR,WR,,PIT,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,55,1,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,8,REG,,,,,,,,,,,,,,,,,,13,33,1,,,,,,,,,,,,,,,,,,,,,,,
00-0035710,D.Jones,Daniel Jones,QB,QB,,IND,2025,8,REG,,21,29,272,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,,WAS,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,11,0,,,,,,,,,,,,,,
00-0035993,T.Huntley,Tyler Huntley,QB,QB,,BAL,2025,8,REG,,17,22,186,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036040,J.Johnson,Juwan Johnson,TE,TE,,NO,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,53,0,,,,,,,,,,,,,,
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,,DEN,2025,8,REG,,,,,,,,,,,,,,,,,,15,111,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,8,REG,,20,26,205,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,,IND,2025,8,REG,,,,,,,,,,,,,,,,,,12,153,2,,,,,,,,,,,,,,,,,,,,,,,
00-0036252,M.Pittman,Michael Pittman,WR,WR,,IND,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,95,1,,,,,,,,,,,,,,
00-0036259,J.Jennings,Jauan Jennings,WR,WR,,SF,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,45,0,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,8,REG,,29,37,360,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,8,REG,,,,,,,,,,,,,,,,,,11,45,1,,,,,,,,,,,,,,,,,,,,,,,
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,,MIN,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,74,0,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,8,REG,,18,25,227,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,,DAL,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,74,0,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,8,REG,,15,20,179,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036415,V.Jefferson,Van Jefferson,WR,WR,,TEN,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,6,0,,,,,,,,,,,,,,
00-0036427,T.Johnson,Tyler Johnson,WR,WR,,NYJ,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,64,1,,,,,,,,,,,,,,
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,,CAR,2025,8,REG,,,,,,,,,,,,,,,,,,12,34,1,,,,,,,,,,,,,,,,,,,,,,,
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,,MIA,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,99,1,,,,,,,,,,,,,,
00-0036755,J.Patterson,Jaret Patterson,RB,RB,,LAC,2025,8,REG,,,,,,,,,,,,,,,,,,11,30,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,,NE,2025,8,REG,,,,,,,,,,,,,,,,,,14,34,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,,CIN,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,91,0,,,,,,,,,,,,,,
00-0036912,D.Smith,DeVonta Smith,WR,WR,,PHI,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,84,0,,,,,,,,,,,,,,
00-0036945,J.Fields,Justin Fields,QB,QB,,NYJ,2025,8,REG,,21,32,244,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036970,K.Pitts,Kyle Pitts,TE,TE,,ATL,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,59,0,,,,,,,,,,,,,,
00-0036972,M.Jones,Mac Jones,QB,QB,,SF,2025,8,REG,,19,32,193,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036997,J.Williams,Javonte Williams,RB,RB,,DAL,2025,8,REG,,,,,,,,,,,,,,,,,,13,41,2,,,,,,,,,,,,,,,,,,,,,,,
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,,KC,2025,8,REG,,,,,,,,,,,,,,,,,,12,58,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037228,J.Warren,Jaylen Warren,RB,RB,,PIT,2025,8,REG,,,,,,,,,,,,,,,,,,13,62,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037239,C.Olave,Chris Olave,WR,WR,,NO,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,63,0,,,,,,,,,,,,,,
00-0037247,G.Pickens,George Pickens,WR,WR,,DAL,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,78,0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,8,REG,,,,,,,,,,,,,,,,,,19,216,2,,,,,,,,,,,,,,,,,,,,,,,
00-0037256,R.White,Rachaad White,RB,RB,,TB,2025,8,REG,,,,,,,,,,,,,,,,,,13,35,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,88,1,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,NO,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,75,0,,,,,,,,,,,,,,
00-0037664,A.Pierce,Alec Pierce,WR,WR,,IND,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,69,0,,,,,,,,,,,,,,
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,,DAL,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,-2,0,,,,,,,,,,,,,,
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,,TEN,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,53,0,,,,,,,,,,,,,,
00-0037816,R.Doubs,Romeo Doubs,WR,WR,,GB,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,44,0,,,,,,,,,,,,,,
00-0037837,C.Austin,Calvin Austin III,WR,WR,,PIT,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,28,0,,,,,,,,,,,,,,
00-0038120,B.Hall,Breece Hall,RB,RB,,NYJ,2025,8,REG,,,,,,,,,,,,,,,,,,18,133,2,,,,,,,,,,,,,,,,,,,,,,,
00-0038129,C.Otton,Cade Otton,TE,TE,,TB,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,40,0,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,8,REG,,,,,,,,,,,,,,,,,,12,73,1,,,,,,,,,,,,,,,,,,,,,,,
00-0038608,K.Boutte,Kayshon Boutte,WR,WR,,NE,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,75,1,,,,,,,,,,,,,,
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,,HOU,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,69,1,,,,,,,,,,,,,,
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,,GB,2025,8,REG,,,,,,,,,,,,,,,,,,11,61,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038951,S.Tucker,Sean Tucker,RB,RB,,TB,2025,8,REG,,,,,,,,,,,,,,,,,,12,42,1,,,,,,,,,,,,,,,,,,,,,,,
00-0038996,T.Kraft,Tucker Kraft,TE,TE,,GB,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,143,2,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,8,REG,,,,,,,,,,,,,,,,,,18,67,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,63,0,,,,,,,,,,,,,,
00-0039067,R.Rice,Rashee Rice,WR,WR,,KC,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,93,1,,,,,,,,,,,,,,
00-0039163,C.Stroud,C.J. Stroud,QB,QB,,HOU,2025,8,REG,,30,39,318,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039376,S.Rattler,Spencer Rattler,QB,QB,,NO,2025,8,REG,,15,21,136,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,RB,,NYG,2025,8,REG,,,,,,,,,,,,,,,,,,10,39,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,8,REG,,,,,,,,,,,,,,,,,,23,117,1,,,,,,,,,,,,,,,,,,,,,,,
00-0039424,D.Vele,Devaughn Vele,WR,WR,,NO,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,10,0,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,8,REG,,19,29,247,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039739,R.Wilson,Roman Wilson,WR,WR,,PIT,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,74,1,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,8,REG,,18,24,282,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,89,2,,,,,,,,,,,,,,
00-0039880,M.Washington,Malik Washington,WR,WR,,MIA,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,36,1,,,,,,,,,,,,,,
00-0039894,X.Worthy,Xavier Worthy,WR,WR,,KC,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,53,0,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,88,1,,,,,,,,,,,,,,
